ManufacturingOrder,Material,ProcessPlan,TotalQuantity,ManufacturingOrderOperation,MfgOrderOperationText,WorkCenter,OpPlannedTotalQuantity,OpTotalConfirmedYieldQty,OpTotalConfirmedScrapQty,BeginDateTime,EndDateTime,ID,SerialNumber,DurationSeconds,Model,Exceeds8h,Outlier_IQR
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-27 06:50:22,2025-01-27 06:50:23,7593-9908-1302SNM784WXV7Out4623fa29-3de6-4e57-ac3e-a12f2d4a5ea4,SN-8897FF-V7,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 09:04:09,2025-01-24 09:04:09,7593-9908-1302SN97W443XYOutebc2e8f0-3588-49d9-acb2-0ae1bfc80bef,SN-7AB5A3-XY,0.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 09:52:28,2025-01-23 09:52:29,7593-9908-1302SN67M1XP17In0733979a-6280-40e1-8e21-fa748f4976d7,SN-855034-17,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 09:04:35,2025-01-24 09:04:36,7593-9908-1302SNM78448V7In911d9104-a5a7-4780-b635-e309001a4bcb,SN-78F021-V7,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 10:54:24,2025-01-23 10:54:25,7593-9908-1302SN5YE88N37Inbc60882c-0ca0-4381-b3ea-d8aee68371d1,SN-B1AF3E-37,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-25 10:49:19,2025-01-25 10:49:21,7593-9908-1302SNVY242NKYIn4872eeb2-e4ed-4e3b-947d-2a8a904843c9,SN-EC058A-KY,2.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 07:25:26,2025-01-24 07:25:27,7593-9908-1302SN6YX4428YOut9d389874-e64c-47b1-a150-adb3b3e21653,SN-C0DB32-8Y,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 15:14:47,2025-01-24 15:14:49,7593-9908-1302SNX7NLLPX7Out2ed6f07e-db8e-41d3-a19f-0a6427130603,SN-C24DEE-X7,2.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 09:30:40,2025-01-24 09:30:41,7593-9908-1302SNVY244XKYOut21a33caf-6856-40b0-a82f-340d787d7b15,SN-8CC850-KY,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-02-04 06:46:19,2025-02-04 06:46:20,7593-9908-1302SNKYLLL9JYIne7b9ec68-cd49-4acb-9d45-4f0f69f33d7a,SN-A1080E-JY,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 06:48:15,2025-01-24 06:48:16,7593-9908-1302SNPYPLL83YOut526e0fc0-c00f-47b8-b447-2ad497402ac7,SN-B0E2E4-3Y,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 09:03:12,2025-01-23 09:03:13,7593-9908-1302SNJYV4VELYIn07210955-b7a1-4f1f-8dd6-a98f0d29abcc,SN-53006C-LY,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 07:16:00,2025-01-23 07:16:00,7593-9908-1302SNPYR42RWYIn4eb8910b-a860-4802-a3a1-441539a6529b,SN-EA3D57-WY,0.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-25 10:46:38,2025-01-25 10:46:39,7593-9908-1302SNPYR44WWYOut816d6e43-df86-465f-bd22-f96f8d16b195,SN-367D0C-WY,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 17:39:43,2025-01-23 17:39:44,7593-9908-1302SN67M11E17Out4846b6ef-56bf-47e2-aef5-aec3afa57fb8,SN-50054D-17,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-27 10:09:39,2025-01-27 10:09:41,7593-9908-1302SN97W4E5XYIn6afa4a8e-a09e-426a-b35e-574a62e8952c,SN-73B8DA-XY,2.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 15:08:56,2025-01-24 15:08:58,7593-9908-1302SN2754489YIn49f8c4b2-7ace-4df7-98ce-467e7f6b3e07,SN-FDAF23-9Y,2.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-29 07:21:47,2025-01-29 07:21:48,7593-9908-1302SNPYPL5E3YIn40a02fd3-2be7-4d1c-8aaf-dd7a427bf810,SN-E4702F-3Y,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 09:36:16,2025-01-24 09:36:17,7593-9908-1302SNJYV44JLYOut3e1b6fee-d852-4da3-89a5-1a794f630670,SN-BA2EAE-LY,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 09:04:21,2025-01-24 09:04:22,7593-9908-1302SN57JLLMX7Out54910749-0314-4a71-a62a-d9a1c7d1db0b,SN-7BAAD6-X7,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-27 07:25:29,2025-01-27 07:25:30,7593-9908-1302SN0Y91NW2YOutab3cabd1-6fce-4328-9596-cf7d8026d6c1,SN-2AA27F-2Y,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 13:55:11,2025-01-23 13:55:12,7593-9908-1302SN97W44VXYIn62f6ea3f-6049-4706-a4ea-a03c20bc8171,SN-FCFB05-XY,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 07:16:30,2025-01-24 07:16:31,7593-9908-1302SNLY144697Outad72c6ff-23b5-40bf-9adb-24ff56abcfde,SN-A2263F-97,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 14:25:07,2025-01-23 14:25:08,7593-9908-1302SN6YX44X8YIn74d4974d-b0ac-4890-abcd-d6c99d283ac7,SN-C0DA18-8Y,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 08:11:41,2025-01-24 08:11:43,7593-9908-1302SNLY444XJYOute84e2848-7433-4f4f-b019-24fc8d31d1b3,SN-3636E0-JY,2.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 07:58:31,2025-01-24 07:58:32,7593-9908-1302SN0Y911K2YOuta480746e-52f3-4f87-9549-a4eacfe5d855,SN-2DD582-2Y,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 07:32:35,2025-01-24 07:32:36,7593-9908-1302SNEYKLL3E7Outc961f163-a607-49ad-bc4f-576f9fa9f5cf,SN-5C80D4-E7,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-24 15:02:54,2025-01-24 15:02:55,7593-9908-1302SNLY3443V7Out4b7eeb48-04f3-41c0-b0cb-c3cf2953068e,SN-904FC2-V7,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-27 06:49:58,2025-01-27 06:50:00,7593-9908-1302SNN708NR27Out15ec5c51-a953-46cf-9c95-76893713eedd,SN-BB08E9-27,2.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 09:17:29,2025-01-23 09:17:30,7593-9908-1302SNW76428V7Out9dc38c74-bcb0-47d8-97af-f02c732b27c6,SN-64A0B7-V7,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 07:15:45,2025-01-23 07:15:46,7593-9908-1302SN97W40JXYOut2149f1fb-e266-47d3-b375-5c3fcfa9f66e,SN-700447-XY,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 07:15:31,2025-01-23 07:15:32,7593-9908-1302SN57JL8KX7Outcf512125-9948-4129-9d22-89c67cb85e47,SN-3C7B4E-X7,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-31 09:29:48,2025-01-31 09:29:50,7593-9908-1302SN2754539YOut3ce91e66-41d8-47eb-8241-9904ced7de22,SN-DC73CC-9Y,2.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 06:38:35,2025-01-23 06:38:36,7593-9908-1302SNX7NLXVX7In88f9e760-9a38-46fb-8d93-30b2b9e6d39e,SN-DAD07C-X7,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 11:51:51,2025-01-23 11:51:52,7593-9908-1302SNLY144N97Out1b4353fb-35fd-4cb2-8e82-2e6db0b957d0,SN-5E4A89-97,1.0,0.0,False,False
10-F0F45B-06,75-BB85EA-02,PP-582E87-00,45,50,Packing,ASSYS01,45,44,0,2025-01-23 09:02:52,2025-01-23 09:02:52,7593-9908-1302SNLY444EJYOut721d45f6-d678-43ec-bca4-48a2c21c58e0,SN-5771A2-JY,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 08:52:18,2025-01-28 08:59:15,7593-9908-1302SN6YX4KP8YOut10ce1e50-f584-4e1f-a22b-4cca3685d5d3,SN-7752E2-8Y,417.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-24 15:15:43,2025-01-24 15:24:10,7593-9908-1302SNPYPL5N3YOut6970984a-c032-444f-b351-0e3ec46eea8a,SN-812D63-3Y,507.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 07:59:31,2025-01-28 08:57:26,7593-9908-1302SN27549J9YOut79022b3c-6f82-4b8d-bb56-07f4ba0e84dd,SN-D54CE9-9Y,3475.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-25 09:13:36,2025-01-25 09:14:52,7593-9908-1302SNVY242EKYOut32e4d971-1d60-46fb-af62-eef71969e1ac,SN-8005D1-KY,76.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-29 06:43:53,2025-01-29 07:24:02,7593-9908-1302SN57JL09X7Outa075785e-18cf-4001-adeb-370d6eb5340c,SN-596AA3-X7,2409.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 10:22:39,2025-01-27 10:34:19,7593-9908-1302SN97W4LKXYOutc071bbf8-e5bf-4cc5-9b38-87fadef350e3,SN-FFC00D-XY,700.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 10:22:26,2025-01-27 10:33:21,7593-9908-1302SNJYV46KLYOutaa1bd33c-f14a-4759-a4af-495eadb19316,SN-983C4F-LY,655.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 08:51:57,2025-01-28 08:58:24,7593-9908-1302SNLY443PJYOutc1a10e16-c149-41dd-94f1-6b769ff52550,SN-BA0D7C-JY,387.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-25 09:13:31,2025-01-25 09:16:05,7593-9908-1302SN0Y91N82YOut8becee57-91ed-4a30-8681-c8901b8ce82b,SN-F6E91D-2Y,154.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 15:00:32,2025-01-27 15:17:50,7593-9908-1302SNLY3481V7Outc1d3b2da-5482-4605-85ca-1b5695b3cbeb,SN-E5B993-V7,1038.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 12:14:53,2025-01-28 12:21:14,7593-9908-1302SN5YE8PR37Out4bf6a23c-b212-45e2-8113-b3e2f7750166,SN-B339C7-37,381.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-25 08:50:31,2025-01-25 08:57:39,7593-9908-1302SNW764V5V7Outbe215978-8ded-4fbd-8b81-bdbb1f6783d6,SN-E7E048-V7,428.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 08:52:30,2025-01-28 08:59:32,7593-9908-1302SN0Y91XN2YOut4ab38f18-45f7-49e4-aa8a-8c78025fc103,SN-A19181-2Y,422.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 12:14:38,2025-01-28 12:21:35,7593-9908-1302SNVY2483KYOut477e054c-ede3-4099-acd6-48da18fad584,SN-BAF536-KY,417.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 14:59:59,2025-01-27 15:17:23,7593-9908-1302SN27549R9YOut9f8d1bb3-b15c-4ea6-95c2-517dd16c2d22,SN-DE2D30-9Y,1044.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 13:11:33,2025-01-27 13:20:26,7593-9908-1302SN5YE8PN37Out1ab182cb-be6f-4c03-9ed1-1b230a1f8a41,SN-B0C4C7-37,533.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 10:22:45,2025-01-27 10:34:44,7593-9908-1302SNX7NLEMX7Out9bce02df-b4ae-4ac9-ad87-832172770669,SN-1526D5-X7,719.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-25 10:49:04,2025-01-25 10:49:36,7593-9908-1302SNLY44PWJYOut47f60d06-b5a6-46ca-881f-5e5e421121ac,SN-5DD68B-JY,32.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 10:22:18,2025-01-27 10:32:49,7593-9908-1302SNPYPLJ33YOutdc048b51-1d40-44ef-a860-66ae5f0ac424,SN-CCF227-3Y,631.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 08:52:06,2025-01-28 08:58:55,7593-9908-1302SNLY143M97Outebebfb63-759a-48c3-878f-9b110741aa90,SN-6B4C5C-97,409.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 12:14:22,2025-01-28 12:22:13,7593-9908-1302SN6YX4KM8YOut8ea706c3-334f-4572-a770-922f0c61d7f8,SN-600204-8Y,471.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 08:52:49,2025-01-28 09:00:07,7593-9908-1302SN5YE8PP37Out1daeee7f-6d1a-4d77-a896-d586d0b89c0c,SN-FEA15A-37,438.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 08:51:42,2025-01-28 08:57:48,7593-9908-1302SNKYLL6MJYOutbb47ed24-8114-4ad8-9a80-e13cf18bb199,SN-26D585-JY,366.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-25 09:12:59,2025-01-25 09:16:29,7593-9908-1302SN6YX4PL8YOut3788b5ff-4717-4f5f-997f-3d57cd7dff18,SN-95EC55-8Y,210.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 14:59:53,2025-01-27 15:16:40,7593-9908-1302SNW7643RV7Outa8cb1e0f-f36a-404c-8f09-50df4e073c88,SN-911A1E-V7,1007.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 12:15:51,2025-01-28 12:19:57,7593-9908-1302SNN7083627Outb0407bf1-0e85-4386-a87e-8550717b080e,SN-E4224A-27,246.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 12:15:37,2025-01-28 12:20:18,7593-9908-1302SNJYV463LYOut7446ceee-bbcb-49f6-a6f2-8c15afda21eb,SN-A48A6B-LY,281.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 12:15:24,2025-01-28 12:20:33,7593-9908-1302SN57JLN1X7Out1dba4ed6-abe5-4dbd-ae0f-c033b9e19c07,SN-02B7A4-X7,309.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 12:15:10,2025-01-28 12:20:51,7593-9908-1302SNPYPLJ03YOutccb72a1d-972d-4c0b-a1ed-185fd81a1f03,SN-ABA98A-3Y,341.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 12:14:28,2025-01-28 12:21:54,7593-9908-1302SN0Y91X32YOuta73a3199-75d5-4541-9fff-34c422115bdb,SN-F63E65-2Y,446.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 10:22:32,2025-01-27 10:33:52,7593-9908-1302SNN7083027Out5b5d9eaf-f244-472e-9d14-afa5e766f61b,SN-759AB3-27,680.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 08:52:41,2025-01-28 08:59:49,7593-9908-1302SNVY2488KYOutae713483-6132-48e8-a58c-a0a42851365b,SN-13FB45-KY,428.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 10:23:09,2025-01-27 10:35:43,7593-9908-1302SNW7643XV7Out3088f782-b565-4fd3-bac4-488efc06d1b6,SN-67482E-V7,754.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-29 06:43:03,2025-01-29 07:23:30,7593-9908-1302SNLY14PW97Outfbaf308e-3fb9-4e2c-8f2c-d32df35cbac2,SN-12A8F7-97,2427.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 13:11:21,2025-01-27 13:19:32,7593-9908-1302SN0Y91XP2YOut57d2b7b3-dcc3-41bc-96de-28cc5a941f37,SN-AF2D6A-2Y,491.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 13:11:16,2025-01-27 13:15:59,7593-9908-1302SN6YX4KX8YOut6a822b61-bada-4f4f-a755-28a580549b60,SN-968475-8Y,283.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-28 08:51:49,2025-01-28 08:58:07,7593-9908-1302SNEYKLMNE7Outd7359c4a-e27f-43cb-9037-7ba2709901c7,SN-328293-E7,378.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 13:11:10,2025-01-27 13:15:36,7593-9908-1302SNLY143N97Out063c5a32-f191-469d-8e39-edb48fa2c9d3,SN-51C29B-97,266.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 13:10:55,2025-01-27 13:14:54,7593-9908-1302SNEYKLM6E7Outfbf2ed23-1142-4238-be2e-298b4a9a9843,SN-5CDD0A-E7,239.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-29 06:43:17,2025-01-29 07:24:56,7593-9908-1302SN0Y91542YOut1635fac7-bb6c-407e-9e7f-97285638ea32,SN-073DF9-2Y,2499.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-29 06:43:09,2025-01-29 07:24:27,7593-9908-1302SN6YX4168YOutebfa374f-87e3-47f3-9a89-d2016143f71c,SN-E2AF1A-8Y,2478.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 13:11:03,2025-01-27 13:15:14,7593-9908-1302SNLY443EJYOut3f54e3bc-c262-417c-9d9c-97aac1ec56e7,SN-8FA836-JY,251.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 13:11:27,2025-01-27 13:19:59,7593-9908-1302SNVY248PKYOut072b1f16-8dcd-45fd-a24c-154e4dda5e31,SN-CF9CA8-KY,512.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-24 15:20:38,2025-01-24 15:26:52,7593-9908-1302SNX7NL50X7Out62ee3ae2-3922-4546-8d00-8e54efeb3198,SN-6CD540-X7,374.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-25 08:51:15,2025-01-25 08:56:18,7593-9908-1302SNLY34E9V7Out75ea2559-4766-4d98-ad82-8c62cb990a30,SN-265DF0-V7,303.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-25 08:50:54,2025-01-25 08:57:09,7593-9908-1302SN2754J69YOut743a2dc9-b5c9-497f-a747-0a49bac6a9b1,SN-8F0DE0-9Y,375.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-27 10:22:53,2025-01-27 10:35:20,7593-9908-1302SN67M12K17Outd578dfb1-57c1-4913-8277-6ae8e0181d27,SN-866616-17,747.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,2,Assembly,ASSYS01,54,54,0,2025-01-25 08:51:22,2025-01-25 08:53:57,7593-9908-1302SNPYR45MWYOuta4470436-fcb6-4e49-baa9-89e0214add59,SN-DF18D1-WY,155.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-27 15:31:19,2025-01-27 15:35:09,7593-9908-1302SNPYPLJ33YOutd91649d0-9994-4559-a1c0-211cf88bab9c,SN-CCF227-3Y,230.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 16:38:58,2025-01-28 16:51:53,7593-9908-1302SNW7643XV7In6e7e32e8-a301-4f57-9a49-d1a47d12657b,SN-67482E-V7,775.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-31 07:24:29,2025-01-31 07:30:32,7593-9908-1302SN6YX4168YOuted457d1c-cef3-4dca-9203-66fdba0c1ef8,SN-E2AF1A-8Y,363.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 08:41:33,2025-01-28 08:45:32,7593-9908-1302SNVY248PKYIn40103299-1f2e-4a78-8d33-e5687cfcd829,SN-CF9CA8-KY,239.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 10:01:00,2025-01-25 10:05:19,7593-9908-1302SN0Y91N82YOut5e8f956d-41e3-4f17-8017-26826a6d869d,SN-F6E91D-2Y,259.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-02-03 13:58:29,2025-02-03 14:07:02,7593-9908-1302SN0Y91X32YOut547e83f1-78ba-4e2e-86e5-1344c3f290cc,SN-F63E65-2Y,513.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-27 15:48:06,2025-01-27 15:55:02,7593-9908-1302SNEYKLM6E7Out0991b79a-d8c5-48de-9789-db897daec1c0,SN-5CDD0A-E7,416.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-31 07:53:10,2025-01-31 08:00:41,7593-9908-1302SNVY24J6KYIn6baead20-6a56-4b23-8d18-48b32e8db8bb,SN-05DE1C-KY,451.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-31 07:30:47,2025-01-31 07:33:36,7593-9908-1302SN57JL09X7Inbbdeff53-16f1-4e8f-9652-8ca9e7ff3de3,SN-596AA3-X7,169.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 08:15:17,2025-01-25 08:19:13,7593-9908-1302SNPYPL5N3YIn2410c958-466e-4648-bae3-30d87bca7a4c,SN-812D63-3Y,236.0,0.0,False,False
